Unnamed: 0.1,Unnamed: 0,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,opponent,person_firstname,person_lastname,year
702,12727,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Sacramento Kings,Aaron,Wiggins,2023
703,12728,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,16:29,3,4,0.75,2,2,1.0,0,0,0.0,1,2,3,1,0,0,0,2,8,-7,Minnesota Timberwolves,Aaron,Wiggins,2023
704,12729,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,12:17,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,2,3,0,1,0,3,10,Toronto Raptors,Aaron,Wiggins,2024
705,12737,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,17:14,3,5,0.6,2,2,1.0,0,0,0.0,0,2,2,1,0,0,1,1,8,11,New Orleans Pelicans,Aaron,Wiggins,2024
706,12738,2023-24,2024-04-02,22301093,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,G,,,32:12,5,13,0.385,0,2,0.0,5,5,1.0,2,2,4,1,3,1,0,5,15,3,Philadelphia 76ers,Aaron,Wiggins,2024
707,12741,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,11:05,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,0,5,3,Golden State Warriors,Aaron,Wiggins,2023
708,12742,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,9:48,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,1,1,0,2,-5,Dallas Mavericks,Aaron,Wiggins,2024
709,12750,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,12:16,2,2,1.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,1,6,-4,Denver Nuggets,Aaron,Wiggins,2023
710,12751,2023-24,2024-04-03,22301105,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,F,,,28:42,4,11,0.364,1,1,1.0,1,1,1.0,0,1,1,5,1,1,4,3,10,-30,Boston Celtics,Aaron,Wiggins,2024
711,12762,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,15:45,2,6,0.333,0,1,0.0,2,2,1.0,2,0,2,0,0,1,0,1,6,8,Houston Rockets,Aaron,Wiggins,2024
712,12763,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,18:32,9,11,0.818,4,6,0.667,0,0,0.0,0,3,3,1,0,1,0,1,22,6,San Antonio Spurs,Aaron,Wiggins,2024
713,12765,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,7:15,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,2,0,0,4,0,-2,Orlando Magic,Aaron,Wiggins,2024
714,12766,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,5:12,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,3,-2,San Antonio Spurs,Aaron,Wiggins,2023
715,12770,2023-24,2023-11-01,22300121,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,13:51,4,5,0.8,0,1,0.0,2,2,1.0,0,4,4,2,0,0,2,5,10,14,New Orleans Pelicans,Aaron,Wiggins,2023
716,12777,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,25:21,3,6,0.5,1,2,0.5,1,2,0.5,0,7,7,1,1,0,1,3,8,22,Los Angeles Clippers,Aaron,Wiggins,2023
717,12778,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,13:51,2,5,0.4,0,2,0.0,0,0,0.0,2,1,3,2,1,1,1,2,4,13,New York Knicks,Aaron,Wiggins,2024
718,12782,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,19:33,3,3,1.0,1,1,1.0,0,0,0.0,1,3,4,1,1,0,1,1,7,-6,Minnesota Timberwolves,Aaron,Wiggins,2024
719,12783,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,11:44,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,0,2,-8,Memphis Grizzlies,Aaron,Wiggins,2023
720,12789,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,17:13,2,6,0.333,2,2,1.0,1,2,0.5,0,2,2,3,2,0,1,1,7,17,San Antonio Spurs,Aaron,Wiggins,2024
721,12790,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,13:54,1,2,0.5,1,2,0.5,0,0,0.0,1,4,5,1,0,0,0,1,3,7,Minnesota Timberwolves,Aaron,Wiggins,2023
722,12793,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,20:11,2,4,0.5,1,3,0.333,2,4,0.5,2,1,3,1,0,0,0,1,7,0,Philadelphia 76ers,Aaron,Wiggins,2023
723,12794,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,16:09,4,7,0.571,2,3,0.667,3,3,1.0,2,3,5,1,3,0,2,1,13,11,Portland Trail Blazers,Aaron,Wiggins,2023
724,12796,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,11:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,0,0,2,Cleveland Cavaliers,Aaron,Wiggins,2023
725,12797,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,10:46,2,2,1.0,0,0,0.0,2,2,1.0,0,4,4,1,0,0,1,1,6,2,Chicago Bulls,Aaron,Wiggins,2023
726,12801,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,21:58,3,6,0.5,0,2,0.0,1,2,0.5,0,3,3,0,4,1,0,0,7,18,Phoenix Suns,Aaron,Wiggins,2024
727,12803,2023-24,2024-03-16,22300972,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,7:40,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,4,Memphis Grizzlies,Aaron,Wiggins,2024
728,12805,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,12:49,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,3,1,1,2,0,4,-2,Memphis Grizzlies,Aaron,Wiggins,2024
729,12806,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,10:33,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,2,0,0,3,Brooklyn Nets,Aaron,Wiggins,2023
730,12807,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,15:16,4,5,0.8,1,1,1.0,3,3,1.0,1,2,3,1,0,0,3,1,12,0,Washington Wizards,Aaron,Wiggins,2024
731,12808,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,19:18,3,6,0.5,2,5,0.4,2,3,0.667,0,2,2,4,1,0,1,1,10,17,Charlotte Hornets,Aaron,Wiggins,2024
732,12810,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,21:14,6,7,0.857,1,1,1.0,0,0,0.0,1,2,3,2,1,1,0,1,13,-7,Atlanta Hawks,Aaron,Wiggins,2024
733,12812,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,9:54,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Dallas Mavericks,Aaron,Wiggins,2023
734,12814,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,16:28,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,1,5,-22,Sacramento Kings,Aaron,Wiggins,2024
735,12815,2023-24,2023-12-29,22300435,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,11:58,3,5,0.6,1,1,1.0,0,0,0.0,2,3,5,0,0,0,1,2,7,14,Denver Nuggets,Aaron,Wiggins,2023
736,12820,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,18:14,2,3,0.667,2,2,1.0,0,0,0.0,0,2,2,2,0,0,1,1,6,4,Utah Jazz,Aaron,Wiggins,2024
737,12823,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,22:35,6,8,0.75,1,1,1.0,0,0,0.0,2,3,5,0,1,0,1,1,13,-2,Washington Wizards,Aaron,Wiggins,2024
738,12824,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,17:26,6,8,0.75,1,1,1.0,0,0,0.0,2,1,3,0,0,0,1,3,13,-2,Portland Trail Blazers,Aaron,Wiggins,2024
739,12828,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,8:47,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,Cleveland Cavaliers,Aaron,Wiggins,2023
740,12829,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,33:18,8,17,0.471,4,11,0.364,0,0,0.0,4,2,6,2,0,0,1,1,20,3,Toronto Raptors,Aaron,Wiggins,2024
741,12832,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,12:33,2,2,1.0,1,1,1.0,1,2,0.5,2,3,5,2,0,0,0,2,6,5,Los Angeles Lakers,Aaron,Wiggins,2023
742,12833,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,13:42,3,6,0.5,2,4,0.5,1,1,1.0,1,1,2,0,2,0,2,1,9,23,Los Angeles Clippers,Aaron,Wiggins,2024
743,12839,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,18:02,2,3,0.667,0,0,0.0,4,5,0.8,2,1,3,0,1,0,2,1,8,-8,Milwaukee Bucks,Aaron,Wiggins,2024
744,12842,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,15:13,3,7,0.429,0,2,0.0,1,2,0.5,1,1,2,0,0,0,1,0,7,-3,Indiana Pacers,Aaron,Wiggins,2024
745,12844,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,20:24,3,8,0.375,1,3,0.333,0,0,0.0,1,0,1,0,2,0,2,2,7,-11,Detroit Pistons,Aaron,Wiggins,2024
746,12846,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,17:29,3,5,0.6,2,3,0.667,1,2,0.5,2,2,4,1,0,0,0,0,9,-11,Utah Jazz,Aaron,Wiggins,2024
747,12847,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,12:26,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,5,-14,Minnesota Timberwolves,Aaron,Wiggins,2024
748,12849,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,6:22,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,0,0,2,Golden State Warriors,Aaron,Wiggins,2023
749,12850,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,21:55,2,4,0.5,1,2,0.5,2,2,1.0,1,3,4,0,2,0,0,3,7,-11,Dallas Mavericks,Aaron,Wiggins,2024
750,12852,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,25:06,7,9,0.778,2,3,0.667,0,0,0.0,2,2,4,1,0,1,1,0,16,-14,Houston Rockets,Aaron,Wiggins,2024
751,12854,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,7:04,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,6,Portland Trail Blazers,Aaron,Wiggins,2024
752,12856,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,G,,,26:12,6,8,0.75,3,4,0.75,0,0,0.0,1,3,4,2,1,0,1,1,15,16,Phoenix Suns,Aaron,Wiggins,2024
753,12861,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,16:28,4,8,0.5,2,3,0.667,2,2,1.0,1,0,1,1,1,1,1,1,12,-16,Los Angeles Lakers,Aaron,Wiggins,2024
754,12865,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,7:55,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,2,2,-3,Brooklyn Nets,Aaron,Wiggins,2024
755,12872,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,15:02,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,1,0,0,0,10,Houston Rockets,Aaron,Wiggins,2024
756,12878,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,19:24,3,5,0.6,1,3,0.333,0,0,0.0,2,1,3,1,0,2,0,1,7,-5,Miami Heat,Aaron,Wiggins,2024
757,12884,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,3:33,1,4,0.25,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,2,Utah Jazz,Aaron,Wiggins,2023
758,12887,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,15:27,4,4,1.0,0,0,0.0,3,4,0.75,0,1,1,0,1,0,0,3,11,-5,Houston Rockets,Aaron,Wiggins,2023
759,12890,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,12:49,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,1,0,0,1,4,4,Boston Celtics,Aaron,Wiggins,2024
760,12894,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,6:59,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,6,-5,Sacramento Kings,Aaron,Wiggins,2023
761,12895,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,New Orleans Pelicans,Aaron,Wiggins,2024
762,12896,2023-24,2024-04-07,22301135,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,F,,,35:58,11,20,0.55,2,6,0.333,2,2,1.0,0,2,2,5,6,0,2,2,26,3,Charlotte Hornets,Aaron,Wiggins,2024
763,12898,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,16:19,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,4,-15,Indiana Pacers,Aaron,Wiggins,2024
764,12900,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,24:14,8,12,0.667,1,2,0.5,2,3,0.667,1,2,3,3,2,0,1,1,19,14,Milwaukee Bucks,Aaron,Wiggins,2024
765,12902,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,17:46,5,8,0.625,2,2,1.0,2,2,1.0,1,5,6,1,1,0,0,1,14,27,Dallas Mavericks,Aaron,Wiggins,2024
766,12903,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,6:08,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,-6,Los Angeles Lakers,Aaron,Wiggins,2023
767,12905,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,7:46,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-7,Miami Heat,Aaron,Wiggins,2024
768,12906,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Detroit Pistons,Aaron,Wiggins,2023
769,12914,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,16:46,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,0,1,0,0,1,7,-3,Golden State Warriors,Aaron,Wiggins,2023
770,12918,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,12:29,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,2,9,Phoenix Suns,Aaron,Wiggins,2023
771,12919,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,22:01,4,5,0.8,1,2,0.5,0,0,0.0,1,2,3,1,2,0,1,2,9,-15,Golden State Warriors,Aaron,Wiggins,2023
772,12921,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,10:08,2,3,0.667,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,5,-8,Denver Nuggets,Aaron,Wiggins,2023
773,12923,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,10:48,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,2,2,-4,Chicago Bulls,Aaron,Wiggins,2023
774,12925,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Los Angeles Lakers,Aaron,Wiggins,2024
775,12928,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,24:51,5,8,0.625,2,3,0.667,0,0,0.0,1,3,4,2,0,0,0,2,12,-2,Denver Nuggets,Aaron,Wiggins,2024
776,12930,2023-24,2024-04-09,22301153,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,18:41,3,4,0.75,0,1,0.0,1,1,1.0,1,3,4,1,0,1,0,1,7,15,Sacramento Kings,Aaron,Wiggins,2024
777,12934,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,14:59,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,1,1,1,5,14,Orlando Magic,Aaron,Wiggins,2024
778,12939,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,7:02,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,5,3,Atlanta Hawks,Aaron,Wiggins,2023
779,12941,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,11:50,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,2,0,1,0,4,5,7,New York Knicks,Aaron,Wiggins,2023
780,12979,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,5:30,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,1,Detroit Pistons,Olivier,Sarr,2024
781,12981,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Phoenix Suns,Olivier,Sarr,2024
782,12982,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,21:09,0,0,0.0,0,0,0.0,2,4,0.5,1,8,9,1,0,3,0,2,2,9,Detroit Pistons,Olivier,Sarr,2023
783,12983,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Denver Nuggets,Olivier,Sarr,2024
784,12986,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Dallas Mavericks,Olivier,Sarr,2023
785,12987,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Cleveland Cavaliers,Olivier,Sarr,2023
786,12988,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,3:39,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-8,Milwaukee Bucks,Olivier,Sarr,2024
787,12990,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Los Angeles Clippers,Olivier,Sarr,2023
788,12991,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Atlanta Hawks,Olivier,Sarr,2024
789,12995,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Portland Trail Blazers,Olivier,Sarr,2024
790,12996,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Philadelphia 76ers,Olivier,Sarr,2023
791,12998,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Denver Nuggets,Olivier,Sarr,2023
792,13000,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Sacramento Kings,Olivier,Sarr,2024
793,13001,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Los Angeles Clippers,Olivier,Sarr,2024
794,13004,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Golden State Warriors,Olivier,Sarr,2023
