,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
12723,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,11:50,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,1,4,-4
12727,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
12728,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,16:29,3,4,0.75,2,2,1.0,0,0,0.0,1,2,3,1,0,0,0,2,8,-7
12729,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,12:17,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,2,3,0,1,0,3,10
12737,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,17:14,3,5,0.6,2,2,1.0,0,0,0.0,0,2,2,1,0,0,1,1,8,11
12738,2023-24,2024-04-02,22301093,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,G,,,32:12,5,13,0.385,0,2,0.0,5,5,1.0,2,2,4,1,3,1,0,5,15,3
12741,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,11:05,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,0,5,3
12742,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,9:48,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,1,1,0,2,-5
12750,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,12:16,2,2,1.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,1,6,-4
12751,2023-24,2024-04-03,22301105,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,F,,,28:42,4,11,0.364,1,1,1.0,1,1,1.0,0,1,1,5,1,1,4,3,10,-30
12762,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,15:45,2,6,0.333,0,1,0.0,2,2,1.0,2,0,2,0,0,1,0,1,6,8
12763,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,18:32,9,11,0.818,4,6,0.667,0,0,0.0,0,3,3,1,0,1,0,1,22,6
12765,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,7:15,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,2,0,0,4,0,-2
12766,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,5:12,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,3,-2
12770,2023-24,2023-11-01,22300121,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,13:51,4,5,0.8,0,1,0.0,2,2,1.0,0,4,4,2,0,0,2,5,10,14
12777,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,25:21,3,6,0.5,1,2,0.5,1,2,0.5,0,7,7,1,1,0,1,3,8,22
12778,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,13:51,2,5,0.4,0,2,0.0,0,0,0.0,2,1,3,2,1,1,1,2,4,13
12782,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,19:33,3,3,1.0,1,1,1.0,0,0,0.0,1,3,4,1,1,0,1,1,7,-6
12783,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,11:44,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,0,2,-8
12789,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,17:13,2,6,0.333,2,2,1.0,1,2,0.5,0,2,2,3,2,0,1,1,7,17
12790,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,13:54,1,2,0.5,1,2,0.5,0,0,0.0,1,4,5,1,0,0,0,1,3,7
12793,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,20:11,2,4,0.5,1,3,0.333,2,4,0.5,2,1,3,1,0,0,0,1,7,0
12794,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,16:09,4,7,0.571,2,3,0.667,3,3,1.0,2,3,5,1,3,0,2,1,13,11
12796,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,11:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,0,0,2
12797,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,10:46,2,2,1.0,0,0,0.0,2,2,1.0,0,4,4,1,0,0,1,1,6,2
12801,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,21:58,3,6,0.5,0,2,0.0,1,2,0.5,0,3,3,0,4,1,0,0,7,18
12803,2023-24,2024-03-16,22300972,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,7:40,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,4
12805,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,12:49,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,3,1,1,2,0,4,-2
12806,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,10:33,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,2,0,0,3
12807,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,15:16,4,5,0.8,1,1,1.0,3,3,1.0,1,2,3,1,0,0,3,1,12,0
12808,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,19:18,3,6,0.5,2,5,0.4,2,3,0.667,0,2,2,4,1,0,1,1,10,17
12810,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,21:14,6,7,0.857,1,1,1.0,0,0,0.0,1,2,3,2,1,1,0,1,13,-7
12812,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,9:54,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
12814,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,16:28,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,1,5,-22
12815,2023-24,2023-12-29,22300435,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,11:58,3,5,0.6,1,1,1.0,0,0,0.0,2,3,5,0,0,0,1,2,7,14
12820,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,18:14,2,3,0.667,2,2,1.0,0,0,0.0,0,2,2,2,0,0,1,1,6,4
12823,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,22:35,6,8,0.75,1,1,1.0,0,0,0.0,2,3,5,0,1,0,1,1,13,-2
12824,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,17:26,6,8,0.75,1,1,1.0,0,0,0.0,2,1,3,0,0,0,1,3,13,-2
12828,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,8:47,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4
12829,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,33:18,8,17,0.471,4,11,0.364,0,0,0.0,4,2,6,2,0,0,1,1,20,3
12832,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,12:33,2,2,1.0,1,1,1.0,1,2,0.5,2,3,5,2,0,0,0,2,6,5
12833,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,13:42,3,6,0.5,2,4,0.5,1,1,1.0,1,1,2,0,2,0,2,1,9,23
12839,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,18:02,2,3,0.667,0,0,0.0,4,5,0.8,2,1,3,0,1,0,2,1,8,-8
12842,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,15:13,3,7,0.429,0,2,0.0,1,2,0.5,1,1,2,0,0,0,1,0,7,-3
12844,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,20:24,3,8,0.375,1,3,0.333,0,0,0.0,1,0,1,0,2,0,2,2,7,-11
12846,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,17:29,3,5,0.6,2,3,0.667,1,2,0.5,2,2,4,1,0,0,0,0,9,-11
12847,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,12:26,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,5,-14
12849,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,6:22,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,0,0,2
12850,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,21:55,2,4,0.5,1,2,0.5,2,2,1.0,1,3,4,0,2,0,0,3,7,-11
12852,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,25:06,7,9,0.778,2,3,0.667,0,0,0.0,2,2,4,1,0,1,1,0,16,-14
12854,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,7:04,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,6
12856,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,G,,,26:12,6,8,0.75,3,4,0.75,0,0,0.0,1,3,4,2,1,0,1,1,15,16
12861,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,16:28,4,8,0.5,2,3,0.667,2,2,1.0,1,0,1,1,1,1,1,1,12,-16
12865,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,7:55,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,2,2,-3
12872,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,15:02,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,1,0,0,0,10
12878,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,19:24,3,5,0.6,1,3,0.333,0,0,0.0,2,1,3,1,0,2,0,1,7,-5
12884,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,3:33,1,4,0.25,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,2
12887,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,15:27,4,4,1.0,0,0,0.0,3,4,0.75,0,1,1,0,1,0,0,3,11,-5
12890,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,12:49,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,1,0,0,1,4,4
12894,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,6:59,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,6,-5
12895,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
12896,2023-24,2024-04-07,22301135,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,F,,,35:58,11,20,0.55,2,6,0.333,2,2,1.0,0,2,2,5,6,0,2,2,26,3
12898,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,16:19,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,4,-15
12900,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,24:14,8,12,0.667,1,2,0.5,2,3,0.667,1,2,3,3,2,0,1,1,19,14
12902,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,17:46,5,8,0.625,2,2,1.0,2,2,1.0,1,5,6,1,1,0,0,1,14,27
12903,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,6:08,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,-6
12905,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,7:46,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-7
12906,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
12914,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,16:46,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,0,1,0,0,1,7,-3
12918,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,12:29,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,2,9
12919,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,22:01,4,5,0.8,1,2,0.5,0,0,0.0,1,2,3,1,2,0,1,2,9,-15
12921,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,10:08,2,3,0.667,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,5,-8
12923,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,10:48,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,2,2,-4
12925,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
12928,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,24:51,5,8,0.625,2,3,0.667,0,0,0.0,1,3,4,2,0,0,0,2,12,-2
12930,2023-24,2024-04-09,22301153,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,18:41,3,4,0.75,0,1,0.0,1,1,1.0,1,3,4,1,0,1,0,1,7,15
12934,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,14:59,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,1,1,1,5,14
12939,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,7:02,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,5,3
12941,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron Wiggins,,,,11:50,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,2,0,1,0,4,5,7
12979,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,5:30,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,1
12981,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
12982,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,21:09,0,0,0.0,0,0,0.0,2,4,0.5,1,8,9,1,0,3,0,2,2,9
12983,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
12986,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
12987,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
12988,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,3:39,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-8
12990,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
12991,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
12995,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
12996,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
12998,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13000,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13001,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13004,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13009,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13012,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13013,2023-24,2023-11-01,22300121,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,6:44,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,2,1,1,0,-4
13016,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,10:08,2,5,0.4,2,3,0.667,0,0,0.0,1,1,2,0,0,0,0,4,6,10
13019,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,6:57,3,5,0.6,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,3,6,-12
13022,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13023,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13024,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13025,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13026,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13028,2023-24,2024-01-18,22300581,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13030,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,5:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
13032,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,10:30,1,1,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,0,1,3,4,6
13034,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,7:37,1,2,0.5,0,1,0.0,1,2,0.5,1,3,4,0,0,1,1,2,3,-10
13035,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13038,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13039,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13043,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,3:08,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,-1
13045,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier Sarr,,,,7:56,3,4,0.75,0,0,0.0,2,3,0.667,2,1,3,0,0,0,0,0,8,-5
